Structure,percent_cu,percent_ni,percent_au,percent_pd,percent_pt,Cohesive_energy,c11,c12,c13,c23,c22,c33,c44,c55,c66,G_V,G_R,G,B,E_100,E_110,E_111,E_113,E_331,E_VRH,nu,avg_r,1 r,2 r,3 r,4 r,5 r,6 r,7 r,8 r,9 r,10 r,11 r,12 r,13 r,14 r,15 r,16 r,17 r,18 r,19 r,20 r,21 r,22 r,23 r,24 r,25 r,26 r,27 r,28 r,29 r,30 r,31 r,32 r,33 r,34 r,35 r,36 r,37 r,38 r,39 r,40 r,41 r,42 r,43 r,44 r,45 r,46 r,47 r,48 r,49 r,50 r,51 r,52 r,53 r,54 r,55 r,56 r,57 r,58 r,59 r,60 r,61 r,62 r,63 r,64 r,65 r,66 r,67 r,68 r,69 r,70 r,71 r,72 r,73 r,74 r,75 r,76 r,77 r,78 r,79 r,80 r,81 r,82 r,83 r,84 r,85 r,86 r,87 r,88 r,89 r,90 r,91 r,92 r,93 r,94 r,95 r,96 r,1 Type 1,2 Type 1,3 Type 1,4 Type 1,5 Type 1,6 Type 1,7 Type 1,8 Type 1,9 Type 1,10 Type 1,11 Type 1,12 Type 1,13 Type 1,14 Type 1,15 Type 1,16 Type 1,17 Type 1,18 Type 1,19 Type 1,20 Type 1,21 Type 1,22 Type 1,23 Type 1,24 Type 1,25 Type 1,26 Type 1,27 Type 1,28 Type 1,29 Type 1,30 Type 1,31 Type 1,32 Type 1,33 Type 1,34 Type 1,35 Type 1,36 Type 1,37 Type 1,38 Type 1,39 Type 1,40 Type 1,41 Type 1,42 Type 1,43 Type 1,44 Type 1,45 Type 1,46 Type 1,47 Type 1,48 Type 1,49 Type 1,50 Type 1,51 Type 1,52 Type 1,53 Type 1,54 Type 1,55 Type 1,56 Type 1,57 Type 1,58 Type 1,59 Type 1,60 Type 1,61 Type 1,62 Type 1,63 Type 1,64 Type 1,65 Type 1,66 Type 1,67 Type 1,68 Type 1,69 Type 1,70 Type 1,71 Type 1,72 Type 1,73 Type 1,74 Type 1,75 Type 1,76 Type 1,77 Type 1,78 Type 1,79 Type 1,80 Type 1,81 Type 1,82 Type 1,83 Type 1,84 Type 1,85 Type 1,86 Type 1,87 Type 1,88 Type 1,89 Type 1,90 Type 1,91 Type 1,92 Type 1,93 Type 1,94 Type 1,95 Type 1,96 Type 1,1 Type 2,2 Type 2,3 Type 2,4 Type 2,5 Type 2,6 Type 2,7 Type 2,8 Type 2,9 Type 2,10 Type 2,11 Type 2,12 Type 2,13 Type 2,14 Type 2,15 Type 2,16 Type 2,17 Type 2,18 Type 2,19 Type 2,20 Type 2,21 Type 2,22 Type 2,23 Type 2,24 Type 2,25 Type 2,26 Type 2,27 Type 2,28 Type 2,29 Type 2,30 Type 2,31 Type 2,32 Type 2,33 Type 2,34 Type 2,35 Type 2,36 Type 2,37 Type 2,38 Type 2,39 Type 2,40 Type 2,41 Type 2,42 Type 2,43 Type 2,44 Type 2,45 Type 2,46 Type 2,47 Type 2,48 Type 2,49 Type 2,50 Type 2,51 Type 2,52 Type 2,53 Type 2,54 Type 2,55 Type 2,56 Type 2,57 Type 2,58 Type 2,59 Type 2,60 Type 2,61 Type 2,62 Type 2,63 Type 2,64 Type 2,65 Type 2,66 Type 2,67 Type 2,68 Type 2,69 Type 2,70 Type 2,71 Type 2,72 Type 2,73 Type 2,74 Type 2,75 Type 2,76 Type 2,77 Type 2,78 Type 2,79 Type 2,80 Type 2,81 Type 2,82 Type 2,83 Type 2,84 Type 2,85 Type 2,86 Type 2,87 Type 2,88 Type 2,89 Type 2,90 Type 2,91 Type 2,92 Type 2,93 Type 2,94 Type 2,95 Type 2,96 Type 2
66,12.5,62.5,25,0,0,-4.186666777,216.5973,143.21116,149.93336,143.36527,219.16641,215.58261,71.41936,79.19314,84.62903,61.37074133,52.83652128,57.10363131,169.3739889,99.79635432,161.2660495,202.9313204,131.2095177,171.5082241,154.003691,0.348457948,2.744465368,2.616117985,2.701921543,2.700784102,2.775688994,2.655820286,2.655820286,2.742370011,2.742370011,2.573934594,2.573934594,2.640837362,2.640837362,2.450558196,2.479725356,2.501576972,2.608699993,2.550465913,2.550465913,2.572683425,2.572683425,2.525961583,2.525961583,2.608798536,2.587443236,2.7558079,2.552327922,2.560756779,2.560756779,2.779880953,2.779880953,2.573112357,2.573112357,2.649749087,2.649749087,2.652690638,2.471681276,2.514369368,2.514369368,2.654058596,2.654058596,2.516339564,2.516339564,2.560043404,2.560043404,2.895854741,2.740254373,2.588270364,2.588270364,2.767092496,2.767092496,2.686124707,2.686124707,2.688440924,2.688440924,2.691488827,2.593887399,2.597164598,2.597164598,2.585706383,2.585706383,2.488586617,2.488586617,2.780901424,2.760877656,2.597831036,2.597831036,2.678098272,2.678098272,2.704933744,2.704933744,2.473255607,2.495588227,2.686347367,2.686347367,2.728708267,2.728708267,2.759890864,2.759890864,2.588563372,2.567039741,2.721926933,2.524445885,2.666124891,2.495374031,2.551153893,2.411488365,2.81728319,2.593817443,2.796526155,2.605761929,2.621287552,2.455281034,2.701535705,2.59721914,2.881173573,2.744465368,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,0,0,1,1,1,1,0,0,1,1,1,2,0,0,1,1,1,1,1,1,2,1,0,0,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,0,0,1,2,1,1,2,2,1,1,1,1,0,0,2,2,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,1,2,1,2,1,0,1,0,1
67,25,62.5,12.5,0,0,-4.261216328,228.07354,142.95971,146.74458,149.53567,221.60323,221.53,82.37046,95.88642,98.2784,70.77151,58.98731758,64.87941379,172.18741,107.3507021,180.4556915,233.4477148,143.9888509,193.2123791,172.919785,0.33262444,2.625163753,2.795477417,2.537981812,2.728877417,2.511497049,2.655346564,2.655346564,2.523710958,2.523710958,2.547564108,2.547564108,2.505442238,2.505442238,2.602876888,2.464104113,2.633183737,2.482043798,2.623469213,2.623469213,2.478805754,2.478805754,2.579907643,2.579907643,2.608170373,2.5873149,2.617301469,2.473521312,2.609731679,2.609731679,2.689003645,2.689003645,2.527827577,2.527827577,2.509736007,2.509736007,2.643330876,2.54527871,2.562964908,2.562964908,2.563674869,2.563674869,2.503438892,2.503438892,2.598810288,2.598810288,2.589037082,2.637344225,2.610033088,2.610033088,2.669058614,2.669058614,2.651152189,2.651152189,2.611969885,2.611969885,2.526166817,2.549546278,2.540598613,2.540598613,2.483515199,2.483515199,2.479791394,2.479791394,2.56366185,2.542441303,2.603661342,2.603661342,2.552277393,2.552277393,2.568896112,2.547719163,2.688143723,2.688143723,2.540404,2.540404,2.569455671,2.569455671,2.484023834,2.505739154,2.54271082,2.54271082,2.591023093,2.626661801,2.639637244,2.611618734,2.551506751,2.55296473,2.52153444,2.491862662,2.747685588,2.668287844,2.478239248,2.468542385,2.51133328,2.81618163,2.438780023,2.625163753,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,2,2,1,1,0,0,1,1,1,0,0,0,2,2,1,1,1,1,1,1,2,1,2,2,0,0,1,1,1,1,2,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
68,25,12.5,62.5,0,0,-3.381684856,175.89272,127.13199,135.71339,135.27909,171.91182,166.10216,39.17003,54.81815,52.72141,37.06073333,29.1849088,33.12282107,145.5728489,53.0211891,95.09380368,129.2917041,73.42553155,103.0193594,92.36319706,0.394253178,2.871939415,2.753708633,2.970261167,2.662586107,2.856860309,2.730322669,2.730322669,2.846829321,2.846829321,2.751801599,2.751801599,2.698998263,2.698998263,2.721633563,2.83218871,2.708598051,2.896339168,2.727248217,2.727248217,2.862560596,2.862560596,2.799508594,2.778550012,2.799840287,2.799840287,2.879280566,2.770186027,2.737129183,2.737129183,2.787761443,2.787761443,2.720354414,2.741757892,2.822184609,2.822184609,3.039734582,2.852715561,2.862481976,2.862481976,2.869739526,2.869739526,2.786882593,2.765828337,2.882714759,2.882714759,2.764467771,2.852374961,2.929784703,2.929784703,2.716561029,2.716561029,2.883157042,2.883157042,2.831838026,2.831838026,2.862621478,2.965800356,2.792429567,2.813284751,2.702295444,2.702295444,2.869624311,2.869624311,2.814623768,2.814623768,2.740469036,2.740469036,2.90781454,2.90781454,2.666153078,2.666153078,2.691122092,2.691122092,2.724385699,2.724385699,2.740650531,2.740650531,2.888897836,2.888897836,2.929153364,2.929153364,2.741254859,2.751055015,2.65897148,2.738041757,2.841338724,2.940029693,2.793692208,2.905384793,2.862079366,3.001870264,2.778363033,2.959243869,2.849338811,2.743103501,2.974949603,2.871939415,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,1,1,0,0,2,2,2,2,0,0,1,1,2,2,2,2,2,2,2,2,0,0,1,1,2,2,1,1,2,2,2,2,1,1,2,2,1,1,0,0,2,2,2,2,2,2,1,1,2,2,0,0,2,2,0,0,2,2,2,2,0,0,1,1,0,0,2,2,2,2,1,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,0,2,0,2,2,2,2,2
69,25,12.5,62.5,0,0,-3.35875967,170.77946,129.60181,128.992,137.97308,152.61432,173.37533,38.75333,51.14468,34.93393,31.646536,24.10231919,27.8744276,143.3225433,43.43150663,79.95792692,111.1047333,60.90765298,87.05637906,78.53211411,0.408676714,2.925121515,2.664016389,3.027459056,2.668788824,3.025936562,2.757578061,2.757578061,3.145514056,3.145514056,2.777839534,2.777839534,2.777388093,2.777388093,2.539407062,2.790610518,2.509103675,2.748187744,2.566858383,2.566858383,2.759353121,2.759353121,2.792365731,2.792365731,2.742839352,2.764656545,2.930645519,2.753118428,2.782189061,2.782189061,2.795994254,2.795994254,2.611002413,2.611002413,2.904674142,2.904674142,2.986674976,2.822375576,2.785404053,2.785404053,3.00182298,3.00182298,2.803939773,2.803939773,2.893343156,2.893343156,2.927011517,2.989376707,2.895136877,2.895136877,2.812892707,2.812892707,2.87251896,2.87251896,2.892056154,2.892056154,2.706786793,2.793264397,2.910297891,2.910297891,2.708245251,2.708245251,2.807375899,2.807375899,2.872043585,2.892886526,2.759330379,2.759330379,2.892594634,2.892594634,2.805265531,2.805265531,2.593174579,2.616240145,2.775309381,2.775309381,2.887025707,2.887025707,2.996610789,2.996610789,2.817127105,2.795719411,2.781450517,2.53931771,2.762540353,2.495775191,3.02263844,2.682892109,3.008832524,2.678680331,2.813759739,3.003643087,2.723076532,2.928503406,2.811275279,2.720457198,2.987054388,2.925121515,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,0,0,2,2,2,2,0,2,0,2,1,1,2,2,2,2,2,2,0,2,0,2,1,1,2,2,0,0,1,1,2,2,1,1,2,2,0,0,2,2,2,2,2,2,2,2,0,0,2,2,0,2,2,2,2,2,2,2,2,2,0,2,0,0,2,2,2,2,1,1,1,1,2,2,2,2,1,1,2,2,2,2,2,2,1,1,2,0,2,1,2,0,2,1,2,2,2,2,2,1,2,1
70,62.5,12.5,25,0,0,-3.560511954,191.28545,130.1951,122.93122,130.23932,179.79779,189.75544,64.48759,72.88925,65.77625,52.462154,44.06971067,48.26593233,147.5077733,81.58007753,136.3896441,175.7485188,109.1238035,145.892779,130.557875,0.352484752,2.509823739,2.819342961,2.697160564,2.717002597,2.541005854,2.757666307,2.757666307,2.641524691,2.641524691,2.678193651,2.678193651,2.546877487,2.546877487,2.643984542,2.521945407,2.619776663,2.486904357,2.668905912,2.668905912,2.56844883,2.56844883,2.670277279,2.670277279,2.631111208,2.652549922,2.931613907,2.71670911,2.691309243,2.691309243,2.799103156,2.799103156,2.65486682,2.65486682,2.714935972,2.714935972,2.78511265,2.591698252,2.672614311,2.672614311,2.653788047,2.653788047,2.532010505,2.532010505,2.74902784,2.74902784,2.715686402,2.612467885,2.830239809,2.830239809,2.847363823,2.847363823,2.660133332,2.660133332,2.651032578,2.651032578,2.683767893,2.561606347,2.718228093,2.718228093,2.633186434,2.633186434,2.506347983,2.506347983,2.658716516,2.679934405,2.621260497,2.621260497,2.673932508,2.673932508,2.791266341,2.791266341,2.678958378,2.657732697,2.582784386,2.582784386,2.697532501,2.697532501,2.643639311,2.643639311,2.52612915,2.548451173,2.765228801,2.701130643,2.664713714,2.640532397,2.608426209,2.580932286,2.531287512,2.496751639,2.905768372,2.767729209,2.6651911,2.581023166,2.904863756,2.620480015,2.698730254,2.509823739,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,2,2,0,0,0,0,1,1,2,0,2,2,2,2,0,0,2,2,2,0,0,0,2,2,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,2,2,0,0,1,1,2,2,2,2,0,0,1,1,0,0,0,0,0,0,1,1,2,0,0,1,2,0,0,1,2,0,2,0,0,1,0,1
71,62.5,25,12.5,0,0,-3.77522687,188.93092,135.81009,136.94739,139.10318,188.46415,184.09228,71.27945,79.96747,76.53036,55.53056867,41.61137449,48.57097158,153.9120744,70.67954186,135.5259677,195.2327635,101.0476729,148.7582321,131.8439787,0.357230198,2.513301868,2.595271533,2.571690787,2.636051392,2.588977505,2.54999796,2.54999796,2.505566599,2.505566599,2.596231815,2.596231815,2.634332484,2.634332484,2.67490804,2.618547937,2.751189099,2.692832156,2.707311577,2.707311577,2.634381598,2.634381598,2.624427961,2.624427961,2.681452066,2.681452066,2.580861174,2.665701725,2.564871128,2.564871128,2.564858341,2.564858341,2.637690589,2.637690589,2.523889533,2.523889533,2.48125422,2.559593966,2.653243601,2.653243601,2.547368176,2.547368176,2.643259178,2.643259178,2.563396816,2.563396816,2.59513977,2.485793367,2.572385208,2.572385208,2.601851808,2.601851808,2.526487421,2.526487421,2.579023019,2.579023019,2.667995792,2.601529504,2.522430507,2.522430507,2.679592631,2.679592631,2.586519273,2.586519273,2.556892585,2.556892585,2.67732208,2.67732208,2.617406208,2.617406208,2.621142931,2.621142931,2.704530188,2.704530188,2.6009912,2.621973879,2.543548612,2.565001237,2.4749208,2.496963109,2.573465947,2.594671228,2.513405028,2.690152566,2.678285541,2.843997513,2.564894919,2.765983354,2.483526005,2.648979979,2.514404763,2.560835166,2.533009643,2.589270749,2.656856754,2.722423295,2.491978502,2.513301868,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,1,1,0,0,2,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0
72,62.5,25,12.5,0,0,-3.770171977,189.99994,136.502,136.5588,138.84214,189.05636,184.93998,70.95782,81.12414,79.05916,56.36778,42.29489928,49.33133964,154.20024,71.879459,137.4714173,197.5662836,102.6388959,150.814283,133.7328624,0.35545541,2.683921871,2.552950627,2.486137396,2.593763279,2.551084885,2.62534405,2.62534405,2.566545366,2.566545366,2.556291674,2.556291674,2.613040408,2.613040408,2.603084169,2.553646496,2.648798861,2.576745218,2.61327422,2.61327422,2.57389485,2.57389485,2.508375818,2.508375818,2.551668222,2.551668222,2.608149435,2.66844638,2.507141713,2.507141713,2.565259545,2.565259545,2.613402615,2.613402615,2.570196574,2.570196574,2.583853924,2.606340853,2.555041995,2.555041995,2.575154626,2.575154626,2.625236577,2.625236577,2.650045432,2.650045432,2.660218416,2.6501922,2.586574502,2.586574502,2.551029477,2.551029477,2.511974987,2.511974987,2.642441693,2.642441693,2.747907736,2.673918676,2.638522198,2.638522198,2.692669278,2.692669278,2.62711038,2.62711038,2.702986101,2.702986101,2.622941083,2.622941083,2.70111589,2.70111589,2.619725156,2.619725156,2.680445754,2.680445754,2.545407567,2.566848863,2.627792413,2.648566851,2.510221587,2.531960863,2.549086338,2.570496947,2.532508788,2.471967919,2.717578388,2.649491844,2.598134803,2.540878421,2.536926518,2.496416879,2.496204916,2.571401608,2.675092686,2.763103041,2.68445869,2.852371828,2.496910683,2.683921871,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,2,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
73,12.5,25,62.5,0,0,-3.501721111,186.02766,117.74685,143.34243,141.05774,181.23222,163.38598,23.03152,55.504,57.7879,35.83127333,23.78128556,29.80627945,148.3266556,44.1153432,78.1807265,105.2792094,60.73809744,84.50745949,83.80527454,0.405832531,2.972215462,2.817919741,2.73219054,3.044913116,2.844987998,2.902642143,2.902642143,2.746244836,2.746244836,2.795458854,2.795458854,2.880176258,2.880176258,3.029960607,2.869076492,2.839817399,2.652448524,2.792333398,2.792333398,2.639140627,2.639140627,2.712704397,2.712704397,2.689259394,2.689259394,2.82204575,3.049477029,2.795411921,2.795411921,2.742339034,2.742339034,2.911777262,2.911777262,2.761374327,2.761374327,2.654544985,2.848611559,2.7962947,2.7962947,2.646418433,2.646418433,2.784423559,2.784423559,2.724120231,2.744944232,3.08518247,2.947564764,2.699193915,2.699193915,2.771939017,2.771939017,2.62352001,2.645136111,2.74679441,2.74679441,2.824488768,2.740839995,2.875801189,2.875801189,2.93110477,2.93110477,2.755756097,2.735014417,2.846032431,2.846032431,2.761915005,2.761915005,2.818441336,2.818441336,2.939058146,2.939058146,2.725514196,2.725514196,2.74137515,2.74137515,2.868282394,2.848360247,2.786441991,2.786441991,2.640585,2.640585,3.029057749,2.796501673,3.045657192,2.755061383,2.878017224,2.683471344,2.927998935,2.68935139,2.780308167,2.691758779,3.038050249,2.910762282,2.797190321,3.097246733,2.693663558,2.972215462,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,1,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,2,0,0,0,2,2,2,1,1,2,2,2,2,0,2,1,1,1,1,2,2,1,1,2,2,1,1,2,2,1,1,2,2,2,2,2,2,2,2,1,1,0,0,2,2,2,2,2,2,0,0,1,1,1,1,2,2,0,0,1,2,2,0,1,2,2,0,2,1,2,1,2,0,2,0
74,12.5,81.25,6.25,0,0,-4.558179461,242.50785,152.25013,155.65197,155.30421,242.45392,242.02209,101.6353,108.11751,108.89476,81.314684,67.75371283,74.53419841,183.71072,122.0647365,205.8596661,266.9433779,163.9921094,220.5378202,196.9653309,0.32130844,2.4848346,2.648591904,2.687571934,2.46346922,2.48697899,2.560924204,2.560924204,2.579462303,2.579462303,2.597103596,2.597103596,2.453601223,2.453601223,2.443481163,2.472807943,2.494512369,2.510441993,2.487633826,2.487633826,2.495256647,2.495256647,2.529429915,2.529429915,2.503192457,2.524494737,2.723090182,2.492905631,2.544492374,2.544492374,2.610716866,2.610716866,2.459540903,2.459540903,2.580219942,2.580219942,2.668498874,2.461383692,2.553027541,2.553027541,2.606034658,2.606034658,2.449206178,2.449206178,2.558379391,2.558379391,2.500441442,2.473684889,2.603798651,2.603798651,2.576521383,2.576521383,2.559147952,2.559147952,2.467779712,2.467779712,2.539411005,2.508990327,2.545294187,2.545294187,2.507090421,2.507090421,2.480915845,2.480915845,2.540513502,2.519346673,2.481930274,2.481930274,2.514404151,2.514404151,2.535017579,2.535017579,2.496383871,2.517743758,2.500955039,2.500955039,2.50774591,2.50774591,2.553846102,2.553846102,2.535541737,2.514333053,2.612108545,2.528298817,2.51952008,2.445895226,2.595084571,2.50508334,2.552376694,2.475107826,2.593793509,2.606010478,2.550340287,2.524158877,2.543982248,2.4696905,2.565632649,2.4848346,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,1,1,0,0,1,1,1,1,1,0,1,1,1,1,2,2,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,0,0,1,1,1,1,2,2,1,1,1,1,1,0,2,2,0,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,0,1,0,1,1,1,1,1
75,12.5,81.25,6.25,0,0,-4.5572507,241.93208,149.89986,155.73866,155.73866,241.93208,240.53811,101.80151,111.10785,111.10785,82.338448,67.9700126,75.1542303,183.0174033,121.5035406,206.972598,270.3672858,164.0549069,222.1211356,198.3170642,0.319400541,2.527884116,2.609573719,2.538290537,2.534943847,2.481547215,2.534052057,2.534052057,2.476975244,2.476975244,2.564694853,2.564694853,2.490755276,2.512079367,2.591706159,2.565890406,2.565890623,2.472032367,2.584944955,2.584944955,2.518477931,2.518477931,2.584944202,2.584944202,2.518478668,2.518478668,2.604247405,2.609572305,2.605225207,2.605225207,2.599270712,2.599270712,2.60522446,2.60522446,2.599269984,2.599269984,2.526749182,2.534944038,2.529888332,2.529888332,2.450048571,2.450048571,2.460494168,2.460494168,2.519465896,2.519465896,2.526748965,2.474948475,2.557382685,2.557382685,2.557381945,2.557381945,2.489579699,2.489579699,2.478888465,2.500313765,2.538290709,2.481548205,2.534052057,2.534052057,2.564694853,2.564694853,2.501395075,2.501395075,2.47697525,2.47697525,2.460493483,2.460493483,2.450049258,2.450049258,2.530074587,2.508903449,2.529887625,2.529887625,2.533366765,2.533366765,2.527986528,2.527986528,2.517458411,2.538558204,2.533367486,2.533367486,2.660030431,2.752150102,2.450568955,2.49749586,2.454407699,2.497496078,2.527928195,2.600796936,2.675535082,2.460271911,2.660030431,2.450522831,2.460317856,2.454407479,2.529996375,2.527884116,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
76,6.25,81.25,12.5,0,0,-4.513660111,245.45837,151.48541,150.00644,155.24783,231.64216,245.37118,89.87401,100.40397,99.03323,75.57771067,65.22716495,70.40243781,181.7723411,122.0979649,195.8890979,245.3070193,159.9405412,208.0815235,187.0575006,0.328487382,2.787942125,2.700406672,2.722773221,2.500966392,2.531794373,2.609902406,2.609902406,2.63343396,2.63343396,2.565632636,2.565632636,2.406508343,2.406508343,2.439073734,2.445451602,2.450976625,2.474229692,2.482352163,2.482352163,2.495092337,2.495092337,2.559666488,2.559666488,2.547830941,2.569045329,2.760499415,2.488135727,2.576398772,2.576398772,2.655026738,2.655026738,2.454591466,2.454591466,2.617527984,2.617527984,2.777728736,2.501611289,2.564800482,2.564800482,2.658579916,2.658579916,2.456948566,2.456948566,2.598351999,2.598351999,2.591387617,2.569075623,2.728643081,2.728643081,2.652273224,2.652273224,2.665977059,2.665977059,2.579656191,2.579656191,2.526019123,2.552826182,2.582048702,2.582048702,2.448776568,2.448776568,2.459913155,2.459913155,2.559322261,2.580442178,2.494782541,2.494782541,2.583515346,2.583515346,2.466392504,2.488301305,2.593227603,2.593227603,2.511165142,2.511165142,2.598202605,2.598202605,2.524513878,2.502922077,2.637195042,2.637195042,2.586923543,2.516524819,2.441423939,2.487251523,2.579986309,2.513188006,2.485171424,2.541732428,2.764927543,2.744511847,2.500788132,2.480908068,2.436612032,2.697024151,2.471392404,2.787942125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,0,1,1,1,1,2,2,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,0,2,2,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
