Structure,percent_cu,percent_ni,percent_au,percent_pd,percent_pt,Cohesive_energy,c11,c12,c13,c23,c22,c33,c44,c55,c66,G_V,G_R,G,B,E_100,E_110,E_111,E_113,E_331,E_VRH,nu,avg_r,1 r,2 r,3 r,4 r,5 r,6 r,7 r,8 r,9 r,10 r,11 r,12 r,13 r,14 r,15 r,16 r,17 r,18 r,19 r,20 r,21 r,22 r,23 r,24 r,25 r,26 r,27 r,28 r,29 r,30 r,31 r,32 r,33 r,34 r,35 r,36 r,37 r,38 r,39 r,40 r,41 r,42 r,43 r,44 r,45 r,46 r,47 r,48 r,49 r,50 r,51 r,52 r,53 r,54 r,55 r,56 r,57 r,58 r,59 r,60 r,61 r,62 r,63 r,64 r,65 r,66 r,67 r,68 r,69 r,70 r,71 r,72 r,73 r,74 r,75 r,76 r,77 r,78 r,79 r,80 r,81 r,82 r,83 r,84 r,85 r,86 r,87 r,88 r,89 r,90 r,91 r,92 r,93 r,94 r,95 r,96 r,1 Type 1,2 Type 1,3 Type 1,4 Type 1,5 Type 1,6 Type 1,7 Type 1,8 Type 1,9 Type 1,10 Type 1,11 Type 1,12 Type 1,13 Type 1,14 Type 1,15 Type 1,16 Type 1,17 Type 1,18 Type 1,19 Type 1,20 Type 1,21 Type 1,22 Type 1,23 Type 1,24 Type 1,25 Type 1,26 Type 1,27 Type 1,28 Type 1,29 Type 1,30 Type 1,31 Type 1,32 Type 1,33 Type 1,34 Type 1,35 Type 1,36 Type 1,37 Type 1,38 Type 1,39 Type 1,40 Type 1,41 Type 1,42 Type 1,43 Type 1,44 Type 1,45 Type 1,46 Type 1,47 Type 1,48 Type 1,49 Type 1,50 Type 1,51 Type 1,52 Type 1,53 Type 1,54 Type 1,55 Type 1,56 Type 1,57 Type 1,58 Type 1,59 Type 1,60 Type 1,61 Type 1,62 Type 1,63 Type 1,64 Type 1,65 Type 1,66 Type 1,67 Type 1,68 Type 1,69 Type 1,70 Type 1,71 Type 1,72 Type 1,73 Type 1,74 Type 1,75 Type 1,76 Type 1,77 Type 1,78 Type 1,79 Type 1,80 Type 1,81 Type 1,82 Type 1,83 Type 1,84 Type 1,85 Type 1,86 Type 1,87 Type 1,88 Type 1,89 Type 1,90 Type 1,91 Type 1,92 Type 1,93 Type 1,94 Type 1,95 Type 1,96 Type 1,1 Type 2,2 Type 2,3 Type 2,4 Type 2,5 Type 2,6 Type 2,7 Type 2,8 Type 2,9 Type 2,10 Type 2,11 Type 2,12 Type 2,13 Type 2,14 Type 2,15 Type 2,16 Type 2,17 Type 2,18 Type 2,19 Type 2,20 Type 2,21 Type 2,22 Type 2,23 Type 2,24 Type 2,25 Type 2,26 Type 2,27 Type 2,28 Type 2,29 Type 2,30 Type 2,31 Type 2,32 Type 2,33 Type 2,34 Type 2,35 Type 2,36 Type 2,37 Type 2,38 Type 2,39 Type 2,40 Type 2,41 Type 2,42 Type 2,43 Type 2,44 Type 2,45 Type 2,46 Type 2,47 Type 2,48 Type 2,49 Type 2,50 Type 2,51 Type 2,52 Type 2,53 Type 2,54 Type 2,55 Type 2,56 Type 2,57 Type 2,58 Type 2,59 Type 2,60 Type 2,61 Type 2,62 Type 2,63 Type 2,64 Type 2,65 Type 2,66 Type 2,67 Type 2,68 Type 2,69 Type 2,70 Type 2,71 Type 2,72 Type 2,73 Type 2,74 Type 2,75 Type 2,76 Type 2,77 Type 2,78 Type 2,79 Type 2,80 Type 2,81 Type 2,82 Type 2,83 Type 2,84 Type 2,85 Type 2,86 Type 2,87 Type 2,88 Type 2,89 Type 2,90 Type 2,91 Type 2,92 Type 2,93 Type 2,94 Type 2,95 Type 2,96 Type 2
75,56.25,43.75,0,0,0,-4.076893261,212.80005,139.42817,141.6297,140.40944,214.19785,213.31732,95.58518,93.50647,98.86065,72.18032067,58.05168618,65.11600342,164.8055378,101.8610057,179.6641168,241.0322483,139.9183542,194.0330868,172.6142476,0.325436441,2.488929265,2.540119221,2.546533673,2.523456581,2.520319848,2.549575891,2.549575891,2.550207508,2.550207508,2.52701071,2.52701071,2.511563538,2.511563538,2.522697082,2.533921964,2.499432318,2.499576313,2.511418056,2.511418056,2.508159907,2.508159907,2.54996628,2.54996628,2.495787865,2.517212221,2.577413431,2.56309297,2.539694924,2.539694924,2.554538596,2.554538596,2.517525365,2.517525365,2.548283832,2.548283832,2.540983003,2.521039118,2.545073923,2.545073923,2.536453479,2.536453479,2.510665233,2.510665233,2.54844792,2.54844792,2.53533875,2.513262947,2.54756158,2.54756158,2.54867281,2.54867281,2.533846818,2.533846818,2.531923949,2.531923949,2.522595934,2.486041796,2.554894739,2.554894739,2.540269651,2.540269651,2.496562268,2.496562268,2.496396652,2.517815828,2.505353209,2.505353209,2.524887698,2.524887698,2.543710533,2.543710533,2.543996761,2.522799877,2.509954369,2.509954369,2.514844819,2.514844819,2.522041171,2.522041171,2.50927057,2.530580782,2.567642563,2.533135878,2.524102866,2.49400467,2.549119362,2.517288786,2.51037907,2.481663092,2.558441083,2.562333185,2.534779674,2.527002038,2.550946914,2.520122954,2.526325697,2.488929265,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,1
76,56.25,43.75,0,0,0,-4.073341739,208.86707,142.36023,143.79642,142.53058,209.50955,208.51884,97.49219,92.59505,97.77844,70.787018,54.43881303,62.61291551,164.91888,92.87280791,172.290043,240.9783825,130.7189182,187.8652366,166.7376092,0.33149533,2.53723477,2.531633035,2.531633035,2.536883183,2.536883183,2.550122487,2.550122487,2.550122487,2.550122487,2.532007909,2.532007909,2.532478325,2.532478325,2.543738653,2.543738653,2.505060945,2.505060945,2.500350435,2.500350435,2.500350435,2.500350435,2.551090775,2.551090775,2.494675354,2.516075023,2.529573424,2.538584519,2.538627858,2.538627858,2.528684558,2.528684558,2.521474243,2.521474243,2.542120904,2.542120904,2.529573424,2.538584519,2.538627858,2.538627858,2.528684558,2.528684558,2.521474243,2.521474243,2.542120904,2.542120904,2.539228975,2.539228975,2.526631238,2.526631238,2.515618326,2.515618326,2.515618326,2.515618326,2.535636032,2.535636032,2.510443351,2.510443351,2.54299302,2.54299302,2.534646762,2.534646762,2.534646762,2.534646762,2.516964626,2.538176378,2.524936552,2.524936552,2.521603841,2.521603841,2.531407328,2.531407328,2.529453634,2.508168114,2.524936552,2.524936552,2.521603841,2.521603841,2.531407328,2.531407328,2.508168114,2.529453634,2.562700021,2.512960895,2.547123049,2.489198588,2.562700021,2.512960895,2.547123049,2.489198588,2.528593719,2.528593719,2.547787541,2.547787541,2.510025768,2.53723477,2.510025768,2.53723477,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1
77,56.25,43.75,0,0,0,-4.080629036,211.32348,140.3404,140.88774,141.95416,210.54468,213.36337,96.59585,99.82086,97.5778,72.93551733,57.32660707,65.1310622,164.6217922,98.92672866,179.0535076,245.2743947,137.60379,194.3124909,172.627092,0.325228594,2.531154868,2.513290905,2.488247286,2.537949142,2.501935067,2.511349448,2.511349448,2.498157131,2.498157131,2.509618928,2.509618928,2.532270697,2.532270697,2.545292869,2.536690602,2.510048747,2.48168935,2.548201165,2.548201165,2.545553652,2.545553652,2.528996564,2.528996564,2.506726319,2.506726319,2.518135988,2.557770206,2.532110879,2.532110879,2.50558179,2.50558179,2.535213916,2.535213916,2.537948535,2.537948535,2.523766165,2.581937203,2.534781353,2.534781353,2.518993898,2.518993898,2.543094152,2.543094152,2.556544368,2.556544368,2.534503169,2.577607609,2.545833734,2.545833734,2.52553116,2.52553116,2.528753002,2.528753002,2.539482639,2.539482639,2.514252335,2.532119636,2.561726765,2.561726765,2.519846448,2.519846448,2.528741873,2.528741873,2.52979231,2.52979231,2.520118379,2.520118379,2.537112129,2.537112129,2.53043987,2.53043987,2.529731805,2.529731805,2.47403824,2.495628521,2.541420151,2.562442757,2.521401352,2.542589483,2.500284057,2.521649632,2.486997396,2.541154966,2.497889705,2.536623973,2.514788171,2.55764032,2.486012749,2.50778152,2.538709956,2.568189105,2.538713754,2.549833492,2.540052775,2.544105965,2.516112809,2.531154868,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1
78,56.25,43.75,0,0,0,-4.085536144,213.02006,139.81078,139.86665,138.39043,215.13279,216.68091,98.76223,97.60469,100.0465,74.40041067,60.00905318,67.20473192,164.5521644,105.2517687,184.7676954,246.9587431,144.2410439,199.3708697,177.4559417,0.320263742,2.546559558,2.470137723,2.498669376,2.54222053,2.574114917,2.489151433,2.489151433,2.531867666,2.531867666,2.488129772,2.488129772,2.549046199,2.549046199,2.522970394,2.552754998,2.531900552,2.551954219,2.541980389,2.541980389,2.553726101,2.553726101,2.516446053,2.516446053,2.552424474,2.552424474,2.487161826,2.507594115,2.500984934,2.500984934,2.500290027,2.500290027,2.54449277,2.54449277,2.496043833,2.496043833,2.506660547,2.535303071,2.518835465,2.518835465,2.520420332,2.520420332,2.551340142,2.551340142,2.510770749,2.510770749,2.530713087,2.551344567,2.529277389,2.529277389,2.527788403,2.527788403,2.54232158,2.54232158,2.547824453,2.547824453,2.538756946,2.569953278,2.492228766,2.513655231,2.494865784,2.516269795,2.530255061,2.551362199,2.531872435,2.552966202,2.558444451,2.558444451,2.559608652,2.559608652,2.512854881,2.512854881,2.511996593,2.511996593,2.540673516,2.540673516,2.543940682,2.543940682,2.545768142,2.545768142,2.545794616,2.545794616,2.451171719,2.524882067,2.511327426,2.57629453,2.504003845,2.531536751,2.536675893,2.583985644,2.509231455,2.5395845,2.484646301,2.514558298,2.561115202,2.524858789,2.572030155,2.546559558,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
79,56.25,43.75,0,0,0,-4.079997052,212.72816,140.17267,141.78585,141.26923,211.9843,212.50367,97.62256,97.23201,97.47737,72.73228,57.55491989,65.14359995,164.8524033,99.78272006,179.3226237,244.2123801,138.3178008,194.3422,172.6846011,0.325414939,2.531099788,2.520477004,2.556016779,2.515744274,2.535944009,2.512785726,2.512785726,2.537768634,2.537768634,2.53801186,2.53801186,2.52559554,2.52559554,2.504948689,2.539081564,2.522551331,2.563879626,2.521230475,2.521230475,2.555234466,2.555234466,2.538605988,2.538605988,2.538795213,2.538795213,2.512655196,2.486878779,2.544540349,2.544540349,2.508808694,2.508808694,2.509378073,2.509378073,2.541633683,2.541633683,2.542839753,2.53726703,2.527282713,2.527282713,2.561460377,2.561460377,2.547430212,2.547430212,2.515596802,2.515596802,2.498108112,2.522158584,2.528351774,2.528351774,2.528632878,2.528632878,2.550827825,2.550827825,2.525413638,2.525413638,2.494992068,2.559543799,2.498521352,2.519954017,2.479101216,2.50070033,2.547554412,2.568577969,2.520298268,2.541547296,2.523944725,2.523944725,2.507329577,2.507329577,2.502833279,2.502833279,2.525674204,2.525674204,2.547800453,2.547800453,2.526646713,2.526646713,2.552971108,2.552971108,2.545449054,2.545449054,2.51337093,2.538349807,2.478623042,2.516588061,2.537911211,2.559011368,2.557525397,2.552846227,2.524191211,2.543139545,2.492156735,2.522920165,2.49510884,2.487513249,2.563259194,2.531099788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,0,1,0
80,56.25,43.75,0,0,0,-4.072279613,208.8035,142.70118,143.89718,142.3586,209.13185,210.58451,95.2524,97.5987,98.90719,71.65585133,54.94419591,63.30002362,165.1593089,93.48252111,173.9093061,243.8368731,131.7533384,189.7356292,168.3876276,0.330075551,2.538551199,2.509005853,2.544829965,2.509005853,2.544829965,2.516672267,2.516672267,2.537102547,2.537102547,2.544796438,2.544796438,2.544796438,2.544796438,2.519859386,2.552872421,2.519859386,2.552872421,2.525962964,2.525962964,2.548761929,2.548761929,2.526685573,2.526685573,2.526685573,2.526685573,2.54124986,2.543866357,2.525668416,2.525668416,2.52522422,2.52522422,2.537194306,2.537194306,2.528385997,2.528385997,2.492462875,2.508778754,2.538472061,2.538472061,2.529690242,2.529690242,2.536511746,2.536511746,2.504996482,2.526351771,2.54124986,2.492462875,2.509576013,2.509576013,2.548046886,2.548046886,2.491752667,2.513220494,2.509576013,2.509576013,2.543866357,2.508778754,2.527454159,2.527454159,2.545305215,2.545305215,2.522247333,2.543457786,2.527454159,2.527454159,2.525668416,2.525668416,2.528385997,2.528385997,2.52522422,2.52522422,2.537194306,2.537194306,2.538472061,2.538472061,2.526351771,2.504996482,2.529690242,2.529690242,2.536511746,2.536511746,2.538119105,2.530549731,2.538119105,2.530549731,2.540146804,2.532383179,2.540146804,2.532383179,2.504579899,2.499411252,2.529416549,2.538551199,2.504579899,2.529416549,2.499411252,2.538551199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1
81,56.25,43.75,0,0,0,-4.077042569,211.6225,141.79994,140.61374,141.90131,211.05996,213.86044,97.80798,98.13922,97.65502,72.86897133,57.32422172,65.09659653,165.0192089,98.99461715,179.0547956,245.1386798,137.6531011,194.2887812,172.5947886,0.325682123,2.493083267,2.502761163,2.487647737,2.567950451,2.551119099,2.530686591,2.530686591,2.513931965,2.513931965,2.495637024,2.495637024,2.535904282,2.535904282,2.550225691,2.539513659,2.520650857,2.512652648,2.53596012,2.53596012,2.525070515,2.525070515,2.539830651,2.539830651,2.55464788,2.55464788,2.512981817,2.555922164,2.525391344,2.525391344,2.511146868,2.511146868,2.543310916,2.543310916,2.520723457,2.520723457,2.499738375,2.53385844,2.531618653,2.531618653,2.510900426,2.510900426,2.540543751,2.540543751,2.526218056,2.526218056,2.544502671,2.54662938,2.543084093,2.543084093,2.537788628,2.537788628,2.523052917,2.523052917,2.550803984,2.550803984,2.532801474,2.49496709,2.524742986,2.524742986,2.531670053,2.531670053,2.513038323,2.513038323,2.506164596,2.506164596,2.53753906,2.53753906,2.541733481,2.541733481,2.546831902,2.546831902,2.535160695,2.535160695,2.52300143,2.544178534,2.523420725,2.54459434,2.51980565,2.541009389,2.48317842,2.50469225,2.501031244,2.535584535,2.524133897,2.583544553,2.505243096,2.538884628,2.503884483,2.535784315,2.540772712,2.544680696,2.505716284,2.511846208,2.573794799,2.522997484,2.532994571,2.493083267,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1
82,56.25,43.75,0,0,0,-4.073345669,208.87907,142.3723,143.80765,142.54557,209.49258,208.56134,97.50256,92.59514,97.76585,70.78654133,54.43887772,62.61270952,164.9315589,92.87372001,172.2914436,240.9799889,130.7200966,187.8667015,166.7385621,0.33150732,2.562682914,2.510428507,2.510428507,2.538560722,2.538560722,2.534642385,2.534642385,2.534642385,2.534642385,2.527579356,2.527579356,2.543016237,2.543016237,2.5392163,2.5392163,2.529550086,2.529550086,2.515615728,2.515615728,2.515615728,2.515615728,2.535669946,2.535669946,2.526652458,2.526652458,2.505037555,2.536859156,2.521634979,2.521634979,2.518784608,2.518784608,2.531404428,2.531404428,2.514363763,2.535597628,2.505037555,2.536859156,2.521634979,2.521634979,2.518784608,2.518784608,2.531404428,2.531404428,2.524958461,2.524958461,2.543720629,2.543720629,2.505377336,2.505377336,2.489649365,2.511092224,2.500348787,2.500348787,2.551118214,2.551118214,2.531618208,2.531618208,2.532498078,2.532498078,2.560651751,2.539627373,2.550117113,2.550117113,2.532039001,2.532039001,2.542144128,2.542144128,2.549239458,2.528120174,2.52147011,2.52147011,2.528681708,2.528681708,2.542144128,2.542144128,2.538657463,2.538657463,2.52147011,2.52147011,2.528681708,2.528681708,2.537174103,2.51001313,2.547764979,2.528571343,2.537174103,2.51001313,2.547764979,2.528571343,2.48917683,2.489131634,2.547140092,2.547095924,2.5129906,2.562726813,2.512945833,2.562682914,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0
83,56.25,43.75,0,0,0,-4.083854561,212.55775,140.17499,140.85012,140.67584,212.46122,215.66116,98.52778,99.37227,98.6629,73.911202,58.7166757,66.31393885,164.8980033,101.9544314,182.2658437,247.1645587,140.968628,197.3367725,175.4259012,0.322692515,2.512326321,2.556837601,2.554751578,2.510847519,2.515387817,2.513660225,2.513660225,2.51028709,2.51028709,2.549011397,2.549011397,2.520371957,2.520371957,2.542006736,2.550909637,2.561223148,2.545548556,2.543747375,2.543747375,2.54715396,2.54715396,2.546385946,2.546385946,2.538882925,2.538882925,2.51494063,2.524453612,2.554908801,2.554908801,2.530727636,2.530727636,2.537387886,2.537387886,2.544374991,2.544374991,2.519821875,2.507748284,2.540407864,2.540407864,2.523314518,2.523314518,2.523075587,2.523075587,2.496602388,2.518000871,2.492954209,2.497294031,2.528489596,2.528489596,2.542725557,2.542725557,2.548624021,2.527484817,2.517118853,2.517118853,2.526956514,2.528468982,2.5141799,2.5141799,2.517522594,2.517522594,2.527484881,2.506167377,2.515438434,2.515438434,2.531778945,2.531778945,2.484749885,2.484749885,2.498071309,2.498071309,2.541328698,2.541328698,2.544190611,2.544190611,2.533976815,2.512714388,2.531495734,2.531495734,2.543838295,2.543838295,2.533042889,2.58164627,2.494433472,2.535970262,2.509745597,2.547465457,2.532242586,2.569889449,2.572494668,2.518750361,2.530218068,2.495054747,2.490179363,2.47292014,2.554016754,2.512326321,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,1,0
84,56.25,43.75,0,0,0,-4.084171148,210.15803,141.71764,139.65765,140.37608,209.81653,215.66465,98.80469,97.86583,98.32189,73.25767133,57.65637603,65.45702368,164.3491056,99.55572971,179.83241,245.9357812,138.3451887,195.0836387,173.3562708,0.324199154,2.581705227,2.51232674,2.499022309,2.550657086,2.517631079,2.542037147,2.542037147,2.528886545,2.528886545,2.535773117,2.535773117,2.541918852,2.541918852,2.556711552,2.521455766,2.537185574,2.518521134,2.540770562,2.540770562,2.505182192,2.505182192,2.523464205,2.523464205,2.523017558,2.523017558,2.520464566,2.546823879,2.53213886,2.53213886,2.547009002,2.547009002,2.552503069,2.552503069,2.535635531,2.535635531,2.479459365,2.529150791,2.502927564,2.502927564,2.487344091,2.487344091,2.530120328,2.530120328,2.493753429,2.515193266,2.554900879,2.528252512,2.49897626,2.49897626,2.530811798,2.530811798,2.476758624,2.498344308,2.540776536,2.540776536,2.544701065,2.516406744,2.533447346,2.533447346,2.556512802,2.556512802,2.531829379,2.552949472,2.537049978,2.537049978,2.526091907,2.526091907,2.523231925,2.523231925,2.533820605,2.533820605,2.534928757,2.534928757,2.55476673,2.55476673,2.566353053,2.545344179,2.521634736,2.521634736,2.525913253,2.525913253,2.581660143,2.529612827,2.530604208,2.525170648,2.4923669,2.477059213,2.566895133,2.527556346,2.529100861,2.435166527,2.568701583,2.518561005,2.51099426,2.544382914,2.515022219,2.581705227,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
85,56.25,43.75,0,0,0,-4.083269423,212.46242,139.66526,140.85534,139.01344,215.21093,214.8993,97.95281,98.14278,96.0139,73.29113867,59.06672974,66.1789342,164.6267478,103.6515504,182.2850617,243.9829101,142.172917,196.7568633,175.0768639,0.322753728,2.572183475,2.557252216,2.567541905,2.552079893,2.560013508,2.527969286,2.527969286,2.545016538,2.545016538,2.523107082,2.523107082,2.55574035,2.55574035,2.524362466,2.538685286,2.576202083,2.574415265,2.512087012,2.512087012,2.52640216,2.52640216,2.53859036,2.53859036,2.556657896,2.556657896,2.50295128,2.481137932,2.551502812,2.551502812,2.541011026,2.541011026,2.50920735,2.50920735,2.485523732,2.485523732,2.508973868,2.490638258,2.535131799,2.535131799,2.545579714,2.545579714,2.51602467,2.51602467,2.461900962,2.483552304,2.499242479,2.528330622,2.506132664,2.506132664,2.508276293,2.508276293,2.525766174,2.504479799,2.524786821,2.524786821,2.519849171,2.523992307,2.501165693,2.501165693,2.542999663,2.542999663,2.556103011,2.53507138,2.513514943,2.513514943,2.561013712,2.561013712,2.512834385,2.512834385,2.509490601,2.509490601,2.530883659,2.530883659,2.561778499,2.561778499,2.551864504,2.53079765,2.527296482,2.527296482,2.543854153,2.543854153,2.538311079,2.539575414,2.554565172,2.536645341,2.533450386,2.529850394,2.581739456,2.566266856,2.48994141,2.482467203,2.509712639,2.496956721,2.508437425,2.53283726,2.532502338,2.572183475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0
